Date,USDGBP
03/07/1984,0.7479
04/07/1984,0.7479
05/07/1984,0.7587
06/07/1984,0.7598
09/07/1984,0.7657
10/07/1984,0.7637
11/07/1984,0.7622
12/07/1984,0.7654
13/07/1984,0.7556
16/07/1984,0.7539
17/07/1984,0.759
18/07/1984,0.761
19/07/1984,0.753
20/07/1984,0.7557
23/07/1984,0.7584
24/07/1984,0.7553
25/07/1984,0.7505
26/07/1984,0.7514
27/07/1984,0.7628
30/07/1984,0.7648
31/07/1984,0.7649
01/08/1984,0.7686
02/08/1984,0.7637
03/08/1984,0.7536
06/08/1984,0.7593
07/08/1984,0.7657
08/08/1984,0.7607
09/08/1984,0.7625
10/08/1984,0.7619
13/08/1984,0.7663
14/08/1984,0.7582
15/08/1984,0.7574
16/08/1984,0.7533
17/08/1984,0.7564
20/08/1984,0.7582
21/08/1984,0.7613
22/08/1984,0.7637
23/08/1984,0.7619
24/08/1984,0.7663
27/08/1984,0.7648
28/08/1984,0.7631
29/08/1984,0.7605
30/08/1984,0.7628
31/08/1984,0.7648
03/09/1984,0.7648
04/09/1984,0.774
05/09/1984,0.7806
06/09/1984,0.7782
07/09/1984,0.7855
10/09/1984,0.7837
11/09/1984,0.7843
12/09/1984,0.7816
13/09/1984,0.789
14/09/1984,0.7899
17/09/1984,0.8052
18/09/1984,0.8117
19/09/1984,0.8084
20/09/1984,0.819
21/09/1984,0.8032
24/09/1984,0.8029
25/09/1984,0.812
26/09/1984,0.8058
27/09/1984,0.8026
28/09/1984,0.8104
01/10/1984,0.8081
02/10/1984,0.8065
03/10/1984,0.8003
04/10/1984,0.8019
05/10/1984,0.8081
08/10/1984,0.8081
09/10/1984,0.8143
10/10/1984,0.811
11/10/1984,0.8163
12/10/1984,0.8177
15/10/1984,0.8268
16/10/1984,0.8309
17/10/1984,0.8331
18/10/1984,0.8425
19/10/1984,0.8393
22/10/1984,0.834
23/10/1984,0.8275
24/10/1984,0.8183
25/10/1984,0.8147
26/10/1984,0.8183
29/10/1984,0.8275
30/10/1984,0.8247
31/10/1984,0.8207
01/11/1984,0.8097
02/11/1984,0.7994
05/11/1984,0.7883
06/11/1984,0.7883
07/11/1984,0.7862
08/11/1984,0.7876
09/11/1984,0.7933
12/11/1984,0.7933
13/11/1984,0.7865
14/11/1984,0.7933
15/11/1984,0.793
16/11/1984,0.7974
19/11/1984,0.8008
20/11/1984,0.8081
21/11/1984,0.8149
22/11/1984,0.8149
23/11/1984,0.8197
26/11/1984,0.8337
27/11/1984,0.8273
28/11/1984,0.8326
29/11/1984,0.8323
30/11/1984,0.8354
03/12/1984,0.8373
04/12/1984,0.8275
05/12/1984,0.8278
06/12/1984,0.8285
07/12/1984,0.8309
10/12/1984,0.8313
11/12/1984,0.834
12/12/1984,0.8342
13/12/1984,0.8407
14/12/1984,0.8379
17/12/1984,0.8396
18/12/1984,0.8432
19/12/1984,0.8512
20/12/1984,0.8587
21/12/1984,0.8525
24/12/1984,0.8525
25/12/1984,0.8525
26/12/1984,0.854
27/12/1984,0.8602
28/12/1984,0.8598
31/12/1984,0.8636
01/01/1985,0.8636
02/01/1985,0.8711
03/01/1985,0.8692
04/01/1985,0.8669
07/01/1985,0.876
08/01/1985,0.8715
09/01/1985,0.8764
10/01/1985,0.8818
11/01/1985,0.8893
14/01/1985,0.9001
15/01/1985,0.8933
16/01/1985,0.8953
17/01/1985,0.8939
18/01/1985,0.8933
21/01/1985,0.8933
22/01/1985,0.8901
23/01/1985,0.9009
24/01/1985,0.8945
25/01/1985,0.9009
28/01/1985,0.9001
29/01/1985,0.8978
30/01/1985,0.8881
31/01/1985,0.8846
01/02/1985,0.8897
04/02/1985,0.8977
05/02/1985,0.8999
06/02/1985,0.8981
07/02/1985,0.8961
08/02/1985,0.9017
11/02/1985,0.9116
12/02/1985,0.9116
13/02/1985,0.9195
14/02/1985,0.9158
15/02/1985,0.9074
18/02/1985,0.9074
19/02/1985,0.915
20/02/1985,0.9204
21/02/1985,0.9246
22/02/1985,0.9289
25/02/1985,0.9483
26/02/1985,0.9506
27/02/1985,0.9195
28/02/1985,0.9268
01/03/1985,0.9328
04/03/1985,0.9366
05/03/1985,0.9483
06/03/1985,0.9328
07/03/1985,0.9369
08/03/1985,0.9398
11/03/1985,0.9187
12/03/1985,0.9187
13/03/1985,0.9208
14/03/1985,0.9255
15/03/1985,0.9225
18/03/1985,0.9042
19/03/1985,0.8807
20/03/1985,0.8688
21/03/1985,0.8425
22/03/1985,0.8529
25/03/1985,0.854
26/03/1985,0.846
27/03/1985,0.8081
28/03/1985,0.815
29/03/1985,0.8091
01/04/1985,0.8187
02/04/1985,0.8299
03/04/1985,0.822
04/04/1985,0.8379
05/04/1985,0.8344
08/04/1985,0.8326
09/04/1985,0.8264
10/04/1985,0.823
11/04/1985,0.7994
12/04/1985,0.7971
15/04/1985,0.784
16/04/1985,0.7828
17/04/1985,0.7851
18/04/1985,0.7731
19/04/1985,0.7734
22/04/1985,0.7825
23/04/1985,0.7987
24/04/1985,0.813
25/04/1985,0.8309
26/04/1985,0.8224
29/04/1985,0.813
30/04/1985,0.8058
01/05/1985,0.8173
02/05/1985,0.8193
03/05/1985,0.8285
06/05/1985,0.8418
07/05/1985,0.821
08/05/1985,0.8282
09/05/1985,0.8079
10/05/1985,0.8107
13/05/1985,0.7978
14/05/1985,0.7852
15/05/1985,0.7921
16/05/1985,0.7943
17/05/1985,0.7905
20/05/1985,0.7797
21/05/1985,0.7865
22/05/1985,0.7915
23/05/1985,0.7943
24/05/1985,0.7946
27/05/1985,0.7946
28/05/1985,0.799
29/05/1985,0.7896
30/05/1985,0.7852
31/05/1985,0.7776
03/06/1985,0.7725
04/06/1985,0.7837
05/06/1985,0.7959
06/06/1985,0.7868
07/06/1985,0.7886
10/06/1985,0.7955
11/06/1985,0.7922
12/06/1985,0.7896
13/06/1985,0.7905
14/06/1985,0.7813
17/06/1985,0.7819
18/06/1985,0.7698
19/06/1985,0.7654
20/06/1985,0.7831
21/06/1985,0.777
24/06/1985,0.777
25/06/1985,0.7782
26/06/1985,0.7704
27/06/1985,0.774
28/06/1985,0.7637
01/07/1985,0.7663
02/07/1985,0.7669
03/07/1985,0.7618
04/07/1985,0.7618
05/07/1985,0.7536
08/07/1985,0.7443
09/07/1985,0.7326
10/07/1985,0.7215
11/07/1985,0.7241
12/07/1985,0.722
15/07/1985,0.7199
16/07/1985,0.721
17/07/1985,0.7086
18/07/1985,0.712
19/07/1985,0.7148
22/07/1985,0.7202
23/07/1985,0.7092
24/07/1985,0.7154
25/07/1985,0.709
26/07/1985,0.7097
29/07/1985,0.7004
30/07/1985,0.7035
31/07/1985,0.7087
01/08/1985,0.7241
02/08/1985,0.7294
05/08/1985,0.7313
06/08/1985,0.7429
07/08/1985,0.7474
08/08/1985,0.7377
09/08/1985,0.7366
12/08/1985,0.7228
13/08/1985,0.7205
14/08/1985,0.7225
15/08/1985,0.7161
16/08/1985,0.7145
19/08/1985,0.7148
20/08/1985,0.7199
21/08/1985,0.7182
22/08/1985,0.7105
23/08/1985,0.7138
26/08/1985,0.7106
27/08/1985,0.7179
28/08/1985,0.7135
29/08/1985,0.7145
30/08/1985,0.7189
02/09/1985,0.7189
03/09/1985,0.7305
04/09/1985,0.7284
05/09/1985,0.7326
06/09/1985,0.7547
09/09/1985,0.7666
10/09/1985,0.7616
11/09/1985,0.7642
12/09/1985,0.7584
13/09/1985,0.7463
16/09/1985,0.7452
17/09/1985,0.7465
18/09/1985,0.7491
19/09/1985,0.7463
20/09/1985,0.7315
23/09/1985,0.7008
24/09/1985,0.6986
25/09/1985,0.6957
26/09/1985,0.6959
27/09/1985,0.713
30/09/1985,0.71
01/10/1985,0.709
02/10/1985,0.7075
03/10/1985,0.7018
04/10/1985,0.7065
07/10/1985,0.708
08/10/1985,0.7077
09/10/1985,0.7072
10/10/1985,0.7087
11/10/1985,0.7085
14/10/1985,0.7085
15/10/1985,0.7078
16/10/1985,0.7105
17/10/1985,0.7072
18/10/1985,0.7003
21/10/1985,0.6976
22/10/1985,0.6991
23/10/1985,0.6976
24/10/1985,0.7037
25/10/1985,0.7032
28/10/1985,0.7005
29/10/1985,0.6968
30/10/1985,0.694
31/10/1985,0.6942
01/11/1985,0.694
04/11/1985,0.6942
05/11/1985,0.6981
06/11/1985,0.6967
07/11/1985,0.706
08/11/1985,0.7059
11/11/1985,0.7059
12/11/1985,0.7087
13/11/1985,0.7025
14/11/1985,0.7006
15/11/1985,0.7034
18/11/1985,0.7015
19/11/1985,0.6971
20/11/1985,0.6974
21/11/1985,0.6937
22/11/1985,0.6873
25/11/1985,0.6836
26/11/1985,0.68
27/11/1985,0.6785
28/11/1985,0.6785
29/11/1985,0.6716
02/12/1985,0.6723
03/12/1985,0.6761
04/12/1985,0.6729
05/12/1985,0.6759
06/12/1985,0.6764
09/12/1985,0.6861
10/12/1985,0.6969
11/12/1985,0.7067
12/12/1985,0.6947
13/12/1985,0.6961
16/12/1985,0.6957
17/12/1985,0.6959
18/12/1985,0.7045
19/12/1985,0.7037
20/12/1985,0.7018
23/12/1985,0.6998
24/12/1985,0.7008
25/12/1985,0.7008
26/12/1985,0.6998
27/12/1985,0.6964
30/12/1985,0.6949
31/12/1985,0.692
01/01/1986,0.692
02/01/1986,0.6894
03/01/1986,0.6954
06/01/1986,0.6966
07/01/1986,0.6947
08/01/1986,0.6929
09/01/1986,0.6897
10/01/1986,0.6875
13/01/1986,0.6935
14/01/1986,0.6945
15/01/1986,0.6935
16/01/1986,0.6954
17/01/1986,0.696
20/01/1986,0.696
21/01/1986,0.7105
22/01/1986,0.7172
23/01/1986,0.7228
24/01/1986,0.7174
27/01/1986,0.7186
28/01/1986,0.7102
29/01/1986,0.713
30/01/1986,0.7097
31/01/1986,0.7082
03/02/1986,0.7215
04/02/1986,0.7262
05/02/1986,0.7192
06/02/1986,0.7156
07/02/1986,0.7148
10/02/1986,0.71
11/02/1986,0.7082
12/02/1986,0.7095
13/02/1986,0.7055
14/02/1986,0.7051
17/02/1986,0.7051
18/02/1986,0.7001
19/02/1986,0.6897
20/02/1986,0.6889
21/02/1986,0.6913
24/02/1986,0.6835
25/02/1986,0.6702
26/02/1986,0.6716
27/02/1986,0.675
28/02/1986,0.6916
03/03/1986,0.6937
04/03/1986,0.6835
05/03/1986,0.6892
06/03/1986,0.6861
07/03/1986,0.6885
10/03/1986,0.693
11/03/1986,0.687
12/03/1986,0.6817
13/03/1986,0.6853
14/03/1986,0.6845
17/03/1986,0.6831
18/03/1986,0.6772
19/03/1986,0.6761
20/03/1986,0.6723
21/03/1986,0.666
24/03/1986,0.6723
25/03/1986,0.6841
26/03/1986,0.678
27/03/1986,0.674
28/03/1986,0.6784
31/03/1986,0.6787
01/04/1986,0.6798
02/04/1986,0.6828
03/04/1986,0.6852
04/04/1986,0.6892
07/04/1986,0.687
08/04/1986,0.6847
09/04/1986,0.6845
10/04/1986,0.6842
11/04/1986,0.6775
14/04/1986,0.6747
15/04/1986,0.6757
16/04/1986,0.6638
17/04/1986,0.6542
18/04/1986,0.6588
21/04/1986,0.6617
22/04/1986,0.6572
23/04/1986,0.6564
24/04/1986,0.652
25/04/1986,0.6477
28/04/1986,0.6431
29/04/1986,0.6443
30/04/1986,0.6447
01/05/1986,0.6539
02/05/1986,0.657
05/05/1986,0.6489
06/05/1986,0.6519
07/05/1986,0.6487
08/05/1986,0.6481
09/05/1986,0.6483
12/05/1986,0.6468
13/05/1986,0.6516
14/05/1986,0.6496
15/05/1986,0.6515
16/05/1986,0.6555
19/05/1986,0.6589
20/05/1986,0.6587
21/05/1986,0.6594
22/05/1986,0.6699
23/05/1986,0.6693
26/05/1986,0.6693
27/05/1986,0.6642
28/05/1986,0.6658
29/05/1986,0.6707
30/05/1986,0.6792
02/06/1986,0.6784
03/06/1986,0.6698
04/06/1986,0.6741
05/06/1986,0.6687
06/06/1986,0.6647
09/06/1986,0.6676
10/06/1986,0.6594
11/06/1986,0.6549
12/06/1986,0.6566
13/06/1986,0.6564
16/06/1986,0.6566
17/06/1986,0.666
18/06/1986,0.6667
19/06/1986,0.6651
20/06/1986,0.6671
23/06/1986,0.6669
24/06/1986,0.6594
25/06/1986,0.6594
26/06/1986,0.6581
27/06/1986,0.654
30/06/1986,0.6527
01/07/1986,0.6454
02/07/1986,0.6506
03/07/1986,0.647
04/07/1986,0.647
07/07/1986,0.6518
08/07/1986,0.6532
09/07/1986,0.6562
10/07/1986,0.6598
11/07/1986,0.6649
14/07/1986,0.6754
15/07/1986,0.6693
16/07/1986,0.6605
17/07/1986,0.6601
18/07/1986,0.6647
21/07/1986,0.6671
22/07/1986,0.6711
23/07/1986,0.6702
24/07/1986,0.6696
25/07/1986,0.6745
28/07/1986,0.6754
29/07/1986,0.672
30/07/1986,0.6714
31/07/1986,0.6705
01/08/1986,0.6734
04/08/1986,0.6803
05/08/1986,0.6734
06/08/1986,0.6761
07/08/1986,0.6773
08/08/1986,0.6789
11/08/1986,0.6731
12/08/1986,0.6736
13/08/1986,0.6729
14/08/1986,0.6698
15/08/1986,0.6693
18/08/1986,0.6698
19/08/1986,0.666
20/08/1986,0.6649
21/08/1986,0.6675
22/08/1986,0.6727
25/08/1986,0.6767
26/08/1986,0.6741
27/08/1986,0.6739
28/08/1986,0.6754
29/08/1986,0.672
01/09/1986,0.672
02/09/1986,0.6715
03/09/1986,0.6669
04/09/1986,0.6649
05/09/1986,0.6689
08/09/1986,0.6727
09/09/1986,0.6739
10/09/1986,0.675
11/09/1986,0.6805
12/09/1986,0.6775
15/09/1986,0.6753
16/09/1986,0.6777
17/09/1986,0.678
18/09/1986,0.6793
19/09/1986,0.6777
22/09/1986,0.6868
23/09/1986,0.6903
24/09/1986,0.6913
25/09/1986,0.6971
26/09/1986,0.6961
29/09/1986,0.6978
30/09/1986,0.6912
01/10/1986,0.6925
02/10/1986,0.6974
03/10/1986,0.6932
06/10/1986,0.6952
07/10/1986,0.6983
08/10/1986,0.7041
09/10/1986,0.7035
10/10/1986,0.6976
13/10/1986,0.6976
14/10/1986,0.6959
15/10/1986,0.6947
16/10/1986,0.6957
17/10/1986,0.6986
20/10/1986,0.6994
21/10/1986,0.6964
22/10/1986,0.6988
23/10/1986,0.7022
24/10/1986,0.708
27/10/1986,0.711
28/10/1986,0.7065
29/10/1986,0.7085
30/10/1986,0.7157
31/10/1986,0.7115
03/11/1986,0.7086
04/11/1986,0.7068
05/11/1986,0.7027
06/11/1986,0.6988
07/11/1986,0.7014
10/11/1986,0.6967
11/11/1986,0.6967
12/11/1986,0.701
13/11/1986,0.702
14/11/1986,0.6992
17/11/1986,0.7003
18/11/1986,0.703
19/11/1986,0.7052
20/11/1986,0.7089
21/11/1986,0.7027
24/11/1986,0.706
25/11/1986,0.7031
26/11/1986,0.6986
27/11/1986,0.6986
28/11/1986,0.6976
01/12/1986,0.6957
02/12/1986,0.6972
03/12/1986,0.6983
04/12/1986,0.6998
05/12/1986,0.7
08/12/1986,0.7045
09/12/1986,0.7025
10/12/1986,0.7017
11/12/1986,0.7027
12/12/1986,0.7006
15/12/1986,0.6983
16/12/1986,0.6995
17/12/1986,0.6994
18/12/1986,0.699
19/12/1986,0.6981
22/12/1986,0.6937
23/12/1986,0.6885
24/12/1986,0.6856
25/12/1986,0.6856
26/12/1986,0.6859
29/12/1986,0.6811
30/12/1986,0.681
31/12/1986,0.6745
01/01/1987,0.6745
02/01/1987,0.6711
05/01/1987,0.679
06/01/1987,0.6774
07/01/1987,0.68
08/01/1987,0.678
09/01/1987,0.6766
12/01/1987,0.6703
13/01/1987,0.671
14/01/1987,0.6642
15/01/1987,0.6648
16/01/1987,0.6598
19/01/1987,0.6598
20/01/1987,0.6579
21/01/1987,0.6592
22/01/1987,0.6527
23/01/1987,0.6577
26/01/1987,0.6549
27/01/1987,0.6512
28/01/1987,0.651
29/01/1987,0.6507
30/01/1987,0.6605
02/02/1987,0.6561
03/02/1987,0.6547
04/02/1987,0.6567
05/02/1987,0.6601
06/02/1987,0.6638
09/02/1987,0.6583
10/02/1987,0.6515
11/02/1987,0.6566
12/02/1987,0.6583
13/02/1987,0.6579
16/02/1987,0.6579
17/02/1987,0.6534
18/02/1987,0.6531
19/02/1987,0.6553
20/02/1987,0.6543
23/02/1987,0.6485
24/02/1987,0.6496
25/02/1987,0.6506
26/02/1987,0.6496
27/02/1987,0.6468
02/03/1987,0.6395
03/03/1987,0.641
04/03/1987,0.6393
05/03/1987,0.6338
06/03/1987,0.6293
09/03/1987,0.6297
10/03/1987,0.6312
11/03/1987,0.6285
12/03/1987,0.6295
13/03/1987,0.6349
16/03/1987,0.6317
17/03/1987,0.626
18/03/1987,0.6227
19/03/1987,0.6237
20/03/1987,0.6241
23/03/1987,0.6184
24/03/1987,0.6211
25/03/1987,0.6227
26/03/1987,0.6227
27/03/1987,0.6238
30/03/1987,0.6221
31/03/1987,0.6223
01/04/1987,0.6242
02/04/1987,0.6223
03/04/1987,0.6213
06/04/1987,0.6184
07/04/1987,0.6179
08/04/1987,0.62
09/04/1987,0.6182
10/04/1987,0.6154
13/04/1987,0.616
14/04/1987,0.6124
15/04/1987,0.6124
16/04/1987,0.6131
17/04/1987,0.6135
20/04/1987,0.6129
21/04/1987,0.6123
22/04/1987,0.6144
23/04/1987,0.6109
24/04/1987,0.6035
27/04/1987,0.5997
28/04/1987,0.6044
29/04/1987,0.6025
30/04/1987,0.6022
01/05/1987,0.5993
04/05/1987,0.5952
05/05/1987,0.5922
06/05/1987,0.5937
07/05/1987,0.5956
08/05/1987,0.5972
11/05/1987,0.6031
12/05/1987,0.5991
13/05/1987,0.5983
14/05/1987,0.596
15/05/1987,0.5958
18/05/1987,0.5939
19/05/1987,0.5944
20/05/1987,0.5942
21/05/1987,0.5956
22/05/1987,0.5977
25/05/1987,0.5977
26/05/1987,0.612
27/05/1987,0.62
28/05/1987,0.6152
29/05/1987,0.6137
01/06/1987,0.6157
02/06/1987,0.6085
03/06/1987,0.6086
04/06/1987,0.6161
05/06/1987,0.6131
08/06/1987,0.6103
09/06/1987,0.602
10/06/1987,0.603
11/06/1987,0.6019
12/06/1987,0.6053
15/06/1987,0.6127
16/06/1987,0.612
17/06/1987,0.6119
18/06/1987,0.6136
19/06/1987,0.6188
22/06/1987,0.627
23/06/1987,0.6254
24/06/1987,0.6165
25/06/1987,0.6203
26/06/1987,0.6209
29/06/1987,0.6247
30/06/1987,0.62
01/07/1987,0.619
02/07/1987,0.619
03/07/1987,0.6211
06/07/1987,0.6179
07/07/1987,0.6173
08/07/1987,0.6181
09/07/1987,0.6182
10/07/1987,0.6198
13/07/1987,0.6182
14/07/1987,0.6208
15/07/1987,0.6129
16/07/1987,0.6133
17/07/1987,0.6221
20/07/1987,0.6243
21/07/1987,0.6268
22/07/1987,0.627
23/07/1987,0.6236
24/07/1987,0.6238
27/07/1987,0.626
28/07/1987,0.6256
29/07/1987,0.625
30/07/1987,0.6274
31/07/1987,0.6285
03/08/1987,0.6315
04/08/1987,0.6369
05/08/1987,0.6336
06/08/1987,0.6345
07/08/1987,0.6383
10/08/1987,0.6383
11/08/1987,0.6371
12/08/1987,0.6333
13/08/1987,0.633
14/08/1987,0.6293
17/08/1987,0.6286
18/08/1987,0.6184
19/08/1987,0.6192
20/08/1987,0.6165
21/08/1987,0.6139
24/08/1987,0.6135
25/08/1987,0.618
26/08/1987,0.6186
27/08/1987,0.6139
28/08/1987,0.6126
31/08/1987,0.6124
01/09/1987,0.6097
02/09/1987,0.6062
03/09/1987,0.6035
04/09/1987,0.6047
07/09/1987,0.6047
08/09/1987,0.6026
09/09/1987,0.6057
10/09/1987,0.608
11/09/1987,0.6061
14/09/1987,0.6109
15/09/1987,0.6089
16/09/1987,0.6078
17/09/1987,0.6075
18/09/1987,0.6041
21/09/1987,0.6069
22/09/1987,0.6094
23/09/1987,0.6089
24/09/1987,0.6109
25/09/1987,0.6091
28/09/1987,0.609
29/09/1987,0.6143
30/09/1987,0.6155
01/10/1987,0.6186
02/10/1987,0.6168
05/10/1987,0.6158
06/10/1987,0.6127
07/10/1987,0.6096
08/10/1987,0.6088
09/10/1987,0.6058
12/10/1987,0.6058
13/10/1987,0.6072
14/10/1987,0.605
15/10/1987,0.601
16/10/1987,0.6008
19/10/1987,0.5952
20/10/1987,0.6044
21/10/1987,0.6055
22/10/1987,0.6062
23/10/1987,0.597
26/10/1987,0.5924
27/10/1987,0.5894
28/10/1987,0.5848
29/10/1987,0.5817
30/10/1987,0.5809
02/11/1987,0.575
03/11/1987,0.5747
04/11/1987,0.572
05/11/1987,0.5609
06/11/1987,0.561
09/11/1987,0.5577
10/11/1987,0.5598
11/11/1987,0.5598
12/11/1987,0.569
13/11/1987,0.5656
16/11/1987,0.5714
17/11/1987,0.5669
18/11/1987,0.565
19/11/1987,0.5617
20/11/1987,0.5621
23/11/1987,0.5585
24/11/1987,0.5642
25/11/1987,0.5579
26/11/1987,0.5579
27/11/1987,0.5523
30/11/1987,0.5478
01/12/1987,0.5501
02/12/1987,0.5519
03/12/1987,0.5536
04/12/1987,0.5562
07/12/1987,0.5574
08/12/1987,0.5567
09/12/1987,0.5549
10/12/1987,0.5464
11/12/1987,0.5441
14/12/1987,0.5444
15/12/1987,0.546
16/12/1987,0.546
17/12/1987,0.5448
18/12/1987,0.5477
21/12/1987,0.5473
22/12/1987,0.5463
23/12/1987,0.5485
24/12/1987,0.546
25/12/1987,0.546
28/12/1987,0.5376
29/12/1987,0.5373
30/12/1987,0.5382
31/12/1987,0.5302
01/01/1988,0.5302
04/01/1988,0.5327
05/01/1988,0.5463
06/01/1988,0.5537
07/01/1988,0.5507
08/01/1988,0.5537
11/01/1988,0.5489
12/01/1988,0.5491
13/01/1988,0.5479
14/01/1988,0.5517
15/01/1988,0.5632
18/01/1988,0.5632
19/01/1988,0.5623
20/01/1988,0.5579
21/01/1988,0.5568
22/01/1988,0.5611
25/01/1988,0.5643
26/01/1988,0.5637
27/01/1988,0.5619
28/01/1988,0.5612
29/01/1988,0.5653
01/02/1988,0.5688
02/02/1988,0.565
03/02/1988,0.5659
04/02/1988,0.5673
05/02/1988,0.5698
08/02/1988,0.5701
09/02/1988,0.5727
10/02/1988,0.5679
11/02/1988,0.5687
12/02/1988,0.5749
15/02/1988,0.5749
16/02/1988,0.5722
17/02/1988,0.5721
18/02/1988,0.5736
19/02/1988,0.5718
22/02/1988,0.5669
23/02/1988,0.5662
24/02/1988,0.5669
25/02/1988,0.5671
26/02/1988,0.564
29/02/1988,0.5639
01/03/1988,0.5626
02/03/1988,0.5648
03/03/1988,0.5656
04/03/1988,0.5637
07/03/1988,0.5501
08/03/1988,0.543
09/03/1988,0.5413
10/03/1988,0.5428
11/03/1988,0.5398
14/03/1988,0.5397
15/03/1988,0.5393
16/03/1988,0.5413
17/03/1988,0.5457
18/03/1988,0.5493
21/03/1988,0.5476
22/03/1988,0.5466
23/03/1988,0.545
24/03/1988,0.5426
25/03/1988,0.5447
28/03/1988,0.538
29/03/1988,0.5353
30/03/1988,0.5328
31/03/1988,0.5301
01/04/1988,0.5291
04/04/1988,0.5297
05/04/1988,0.5322
06/04/1988,0.5333
07/04/1988,0.5345
08/04/1988,0.5333
11/04/1988,0.5393
12/04/1988,0.5404
13/04/1988,0.5438
14/04/1988,0.5332
15/04/1988,0.5295
18/04/1988,0.5249
19/04/1988,0.5284
20/04/1988,0.5283
21/04/1988,0.5269
22/04/1988,0.5294
25/04/1988,0.5334
26/04/1988,0.5333
27/04/1988,0.5328
28/04/1988,0.5336
29/04/1988,0.5323
02/05/1988,0.5343
03/05/1988,0.5344
04/05/1988,0.5363
05/05/1988,0.5358
06/05/1988,0.5371
09/05/1988,0.532
10/05/1988,0.5315
11/05/1988,0.5302
12/05/1988,0.5306
13/05/1988,0.5288
16/05/1988,0.5294
17/05/1988,0.5365
18/05/1988,0.5365
19/05/1988,0.5357
20/05/1988,0.5371
23/05/1988,0.535
24/05/1988,0.5356
25/05/1988,0.5368
26/05/1988,0.5369
27/05/1988,0.5389
30/05/1988,0.5389
31/05/1988,0.544
01/06/1988,0.5484
02/06/1988,0.5557
03/06/1988,0.5574
06/06/1988,0.555
07/06/1988,0.5521
08/06/1988,0.5503
09/06/1988,0.5511
10/06/1988,0.5504
13/06/1988,0.5505
14/06/1988,0.5602
15/06/1988,0.5599
16/06/1988,0.5599
17/06/1988,0.561
20/06/1988,0.5604
21/06/1988,0.5601
22/06/1988,0.5657
23/06/1988,0.5693
24/06/1988,0.5797
27/06/1988,0.5872
28/06/1988,0.5821
29/06/1988,0.5861
30/06/1988,0.5853
01/07/1988,0.5879
04/07/1988,0.5879
05/07/1988,0.5858
06/07/1988,0.5843
07/07/1988,0.5823
08/07/1988,0.5877
11/07/1988,0.5921
12/07/1988,0.5898
13/07/1988,0.5911
14/07/1988,0.5921
15/07/1988,0.6013
18/07/1988,0.5988
19/07/1988,0.5905
20/07/1988,0.585
21/07/1988,0.5792
22/07/1988,0.5747
25/07/1988,0.5797
26/07/1988,0.5837
27/07/1988,0.5794
28/07/1988,0.5807
29/07/1988,0.5848
01/08/1988,0.5838
02/08/1988,0.5848
03/08/1988,0.5846
04/08/1988,0.5851
05/08/1988,0.5907
08/08/1988,0.5893
09/08/1988,0.593
10/08/1988,0.5915
11/08/1988,0.5914
12/08/1988,0.5829
15/08/1988,0.5835
16/08/1988,0.5817
17/08/1988,0.5918
18/08/1988,0.5888
19/08/1988,0.5874
22/08/1988,0.5966
23/08/1988,0.5956
24/08/1988,0.5958
25/08/1988,0.5886
26/08/1988,0.5914
29/08/1988,0.5935
30/08/1988,0.5917
31/08/1988,0.5944
01/09/1988,0.5992
02/09/1988,0.5942
05/09/1988,0.5942
06/09/1988,0.5871
07/09/1988,0.5855
08/09/1988,0.5893
09/09/1988,0.5893
12/09/1988,0.5897
13/09/1988,0.5896
14/09/1988,0.5972
15/09/1988,0.5952
16/09/1988,0.5969
19/09/1988,0.5957
20/09/1988,0.5929
21/09/1988,0.597
22/09/1988,0.5997
23/09/1988,0.5983
26/09/1988,0.6001
27/09/1988,0.5957
28/09/1988,0.5928
29/09/1988,0.5945
30/09/1988,0.5914
03/10/1988,0.5888
04/10/1988,0.5901
05/10/1988,0.5898
06/10/1988,0.5903
07/10/1988,0.5889
10/10/1988,0.5889
11/10/1988,0.5828
12/10/1988,0.5777
13/10/1988,0.5729
14/10/1988,0.5696
17/10/1988,0.5721
18/10/1988,0.5708
19/10/1988,0.5713
20/10/1988,0.5672
21/10/1988,0.5675
24/10/1988,0.5709
25/10/1988,0.5703
26/10/1988,0.5679
27/10/1988,0.5656
28/10/1988,0.5656
31/10/1988,0.5653
01/11/1988,0.566
02/11/1988,0.5627
03/11/1988,0.5612
04/11/1988,0.5666
07/11/1988,0.5634
08/11/1988,0.5649
09/11/1988,0.5584
10/11/1988,0.5569
11/11/1988,0.5569
14/11/1988,0.5531
15/11/1988,0.5534
16/11/1988,0.5488
17/11/1988,0.5491
18/11/1988,0.5507
21/11/1988,0.5484
22/11/1988,0.5459
23/11/1988,0.5444
24/11/1988,0.5444
25/11/1988,0.5423
28/11/1988,0.5444
29/11/1988,0.5401
30/11/1988,0.5407
01/12/1988,0.5398
02/12/1988,0.5388
05/12/1988,0.5348
06/12/1988,0.5361
07/12/1988,0.5432
08/12/1988,0.5405
09/12/1988,0.5408
12/12/1988,0.5429
13/12/1988,0.547
14/12/1988,0.5466
15/12/1988,0.5471
16/12/1988,0.5522
19/12/1988,0.5487
20/12/1988,0.5551
21/12/1988,0.5534
22/12/1988,0.5562
23/12/1988,0.5556
26/12/1988,0.5556
27/12/1988,0.5543
28/12/1988,0.559
29/12/1988,0.5583
30/12/1988,0.5522
02/01/1989,0.5522
03/01/1989,0.5482
